,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
137,49295397.0,"due to the excellent performance of the cs theory in collecting high-density information, it has been applied in other fields, and some new methods of feature extraction and recognition have been developed, including the classification algorithm based on sparse representation and its application in medical image [8] ,",{'cs theory'},1.0,type-of,"cs theory is a type of feature extraction and recognition that has been applied to other fields, including the classification algorithm based on sparse representation and its application in medical image.",cs theory,feature extraction and recognition,no
138,49480889.0,adversarial examples are intentionally crafted data with the purpose of deceiving neural networks into misclassification.,{'adversarial example'},1.0,is-a,Adversarial examples are intentionally crafted data that have the purpose of deceiving neural networks into misclassification.,adversarial example,intentionally crafted data ,no
139,49480889.0,"when we talk about strategies to create such examples, we usually refer to perturbation-based methods that fabricate adversarial examples by applying invisible perturbations onto normal data.",{'adversarial example'},1.0,type-of,Adversarial examples are a type of perturbation-based method that apply invisible perturbations onto normal data.,adversarial example,perturbation-based method,no
140,49480889.0,"in this paper, however, we consider crafting adversarial examples from existing data as a limitation to example diversity.",{'adversarial example'},0.0,,,,,
141,49480889.0,"in such a case, a perturbed image of dog may be misclassified as a cat by the target network, even though the perturbations are imperceptible to humans.",{'target network'},0.0,,,,,
142,49480889.0,"moreover, adversarial examples crafted for attacking a specific network may apply to other networks.",{'adversarial example'},0.0,,,,,
143,49480889.0,"attack strategies on how to create adversarial examples effectively and efficiently have been developed [2, 5, 10, 17, 25, 26, 28] , while defense techniques on enhancing model robustness and detecting adversarial examples were proposed against [1, 6, 15, 27] .",{'adversarial example'},0.0,,,,,
144,49480889.0,"also, a variety of explanatory theories have been constructed and explored, attempting to identify the causes of adversarial examples [5, 25] .",{'adversarial example'},0.0,,,,,
145,49480889.0,"other works investigate this phenomenon from different perspectives, including real-world application case studies [10, 24] and visualization of the adversarial subspace [12] .",{'adversarial subspace'},0.0,,,,,
146,49480889.0,current attack strategies focus mainly on the creation of adversarial perturbations and add them back to normal data.,{'adversarial perturbation'},1.0,part-of,Adversarial perturbations are part of current attack strategies that are created and added back to normal data. ,adversarial perturbation,current attack strategies,no
147,49480889.0,"through this process, the visual appearance of adversarial examples still depend on existing data, which might limit the example subspace we can achieve.",{'adversarial example'},0.0,,,,,
148,49480889.0,"we consider it as a research gap, and in this paper we study generative models that can complement those so-called ""perturbation-based methods"" by directly creating adversarial examples instead of generating from existing data.",{'adversarial example'},1.0,part-of,"Adversarial examples are part of generative models that can complement ""perturbation-based models"" and are directly created instead of generated from existing data.",adversarial example,generative models,no
149,49480889.0,"in this section, first the theoretical definitions of adversarial examples are described, and then several precursors of adversarial-example generation methods such as fgsm and cw are introduced.",{'adversarial example'},0.0,,,,,
150,49480889.0,"these blind spots expose neural network models to malicious attacks, and for such slightly-changed data, they have been termed as adversarial examples.",{'adversarial example'},1.0,is-a,Adversarial examples are slightly-changed data in that blind spots expose neural network models to malicious attacks.,adversarial example,slightly-changed data,no
151,49480889.0,"typically, attacks of adversarial examples are mainly categorize as two types: targeted and untargeted.",{'adversarial example'},1.0,is-a,An adversarial example is an attack that is mainly categorized as two types: targeted and untargeted.,adversarial example,attack,no
152,49480889.0,"contrary to targeted attack, the untargeted attack urges to generate adversarial examples x such that c(x ) =","{'target attack', 'adversarial example'}",0.0,,,,,
153,49480889.0,"without loss of generality, we only consider the targeted attack in this paper.",{'target attack'},0.0,,,,,
154,49480889.0,"to calculate the value of perturbations, however, adversaries need to have complete access to the architecture as well as the weights of the target network, which we called a white-box attack.","{'white - box attack', 'target network'}",1.0,type-of,a white-box attack is a type of attack where the adversaries have complete access to the architecture as well as the weights of the target network,white - box attack,attack,no
155,49480889.0,"conversely, for those scenarios that we cannot gain access to the target network are called a block-box setting.",{'target network'},0.0,,,,,
156,49480889.0,"to deal with such black-box situations, methods have been proposed to train a substitute network that imitates the target classifier itself [20] ; white-box attacks are then applied to the substitute network.",{'white - box attack'},1.0,compare,"White-box attacks are an alternative to black-box attacks, that are applied to the substitute network that imitates the target classifier itself.",white - box attack,black-box attacks,no
157,49480889.0,"perturbation-based attack strategies in context of the definition of adversarial examples above, attack strategies are designed to generate minimal perturbations and to apply these perturbations back to normal data to create adversarial examples.","{'adversarial example', 'minimal perturbation'}",0.0,,,,,
