,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
113,16491025.0,,,,compare,opensim is like opencobalt in that they are vw platforms that provide an interesting working place for students and educators but rarely provide mechanisms to facilitate the automatic (or semi-automatic) behaviour analysis of users interactions.,opensim,opencobalt,no
114,9578519.0,"although feature-based methods for 3d model retrieval usually are efficient, robust, and easy to implement (see for example, bustos et al. [10] ), these descriptors typically only capture an approximation of the original 3d models.",{'3d model retrieval'},0.0,,,,,
115,9578519.0,"unfortunately, none of these approaches is directly applicable to 3d model retrieval, because the computation of 3d salient points is still an open problem [3] . this paper proposes a generic scheme to optimize the retrieval effectiveness of given global 3d object descriptors, by combining them with descriptors of the same descriptor type obtained for a simple partitioning of the objects.",{'3d model retrieval'},0.0,,,,,
116,9578519.0,our approach to use local descriptors is a heuristic. the method in nature is similar to the histogram of oriented gradients (hog) approach for 2d image analysis described in dalal and triggs [14] .,"{'hog', 'orient gradient'}",1.0,is-a,hog is a histogram of oriented gradients that is used for 2d image analysis.,hog,histogram of oriented gradients,no
117,8412888.0,"for time-bounded reachability objectives, e.g., timed schedulers are optimal [3] . for simpler criteria such as unbounded reachability or average reward, time-abstract (ta) schedulers will do.",{'average reward'},0.0,,,,,
118,281928.0,the smv model has been extended to a finite set of jointly sparse vectors having their nonzeros occurring in a common location set. the sensing vectors are applied to each of the sparse vectors resulting in multiple measurement vectors (mmv).,"{'multiple measurement vector', 'mmv'}",0.0,,,,,
119,281928.0,"the imv model is broader than mmv and naturally arises in recovery problems involving analog signals, such as our earlier work on multiband signals [15] . other potential applications involving analog signals are: i) compressed sensing radar, where an imv model can replace the discretization of the plane used in [16] and ii) underwater acoustic sensing, in which the discrete snapshots of the sampled delay doppler spread function can be replaced by a continuous estimate [17] .","{'multiband signal', 'mmv'}",0.0,,,,,
120,281928.0,"we formulate a generic algorithm, referred to as rembo, for the reduction of mmv and boosting. the performance of rembo depends on the embedded smv technique.",{'mmv'},0.0,,,,,
121,281928.0,"the imv model is introduced in section ii, where we also discuss conditions for a unique solution. the deterministic reduction method of imv to mmv and the random reduction of mmv to smv are developed in sections iii and iv, respectively.",{'mmv'},0.0,,,,,
122,11168781.0,simulation result shows that the proposed protocol significantly improves the effective capacity of a sensor network in terms of reliability and quickness. moreover the protocol is highly responsive to the various error conditions experienced and adaptive to large-scale dynamic sensor networks.,{'effective capacity'},0.0,,,,,
123,11168781.0,"in the reliability domain, the protocol takes a different approach and supports a simple, robust and scalable transport that supports error recovery in the hop level itself rather cumulating it still the end. this simple approach with minimum requirements on the signaling reduces the communication cost for data reliability, and finally, responsive to high error rates allowing successful operation even under highly error-prone conditions.",{'reliability domain'},0.0,,,,,
